HD,BJD,RVel,e_RVel,r_RVel,SHK,e_SHK,EWHa,e_EWHa,Filename
HD188512,2454597.86199,4.66,0.92,HARPS-Pre,0.1538,0.0022,-1.0000,-1.0000,2008-05-11T08:37:28
HD188512,2454597.86307,3.74,0.91,HARPS-Pre,0.1502,0.002,-1.0000,-1.0000,2008-05-11T08:39:01
HD188512,2454597.86414,2.08,0.91,HARPS-Pre,0.1460,0.0024,-1.0000,-1.0000,2008-05-11T08:40:33
HD188512,2454597.86519,0.56,0.91,HARPS-Pre,0.1509,0.002,-1.0000,-1.0000,2008-05-11T08:42:04
HD188512,2454597.86626,-0.46,0.91,HARPS-Pre,0.1460,0.0023,-1.0000,-1.0000,2008-05-11T08:43:36
HD188512,2454597.86733,-1.65,0.92,HARPS-Pre,0.1487,0.0023,-1.0000,-1.0000,2008-05-11T08:45:08
HD188512,2454597.86846,-2.63,0.92,HARPS-Pre,0.1514,0.0022,-1.0000,-1.0000,2008-05-11T08:46:39
HD188512,2454597.86943,-2.78,0.92,HARPS-Pre,0.1394,0.0023,-1.0000,-1.0000,2008-05-11T08:48:10
HD188512,2454597.87051,-3.44,0.92,HARPS-Pre,0.1523,0.0021,-1.0000,-1.0000,2008-05-11T08:49:43
HD188512,2454597.87158,-2.33,0.92,HARPS-Pre,0.1468,0.0023,-1.0000,-1.0000,2008-05-11T08:51:15
HD188512,2454597.87262,-1.84,0.91,HARPS-Pre,0.1522,0.0024,-1.0000,-1.0000,2008-05-11T08:52:46
HD188512,2454597.87369,-1.19,0.91,HARPS-Pre,0.1506,0.0024,-1.0000,-1.0000,2008-05-11T08:54:18
HD188512,2454597.87475,0.39,0.92,HARPS-Pre,0.1479,0.0026,-1.0000,-1.0000,2008-05-11T08:55:51
HD188512,2454597.87583,2.23,0.92,HARPS-Pre,0.1557,0.002,-1.0000,-1.0000,2008-05-11T08:57:23
HD188512,2454597.87690,4.29,0.92,HARPS-Pre,0.1519,0.0023,-1.0000,-1.0000,2008-05-11T08:58:55
HD188512,2454597.87793,6.25,0.91,HARPS-Pre,0.1528,0.0023,-1.0000,-1.0000,2008-05-11T09:00:27
HD188512,2454597.87902,7.88,0.92,HARPS-Pre,0.1458,0.0024,-1.0000,-1.0000,2008-05-11T09:01:59
HD188512,2454597.88008,9.59,0.92,HARPS-Pre,0.1564,0.0024,-1.0000,-1.0000,2008-05-11T09:03:31
HD188512,2454597.88116,9.74,0.92,HARPS-Pre,0.1470,0.0025,-1.0000,-1.0000,2008-05-11T09:05:03
HD188512,2454597.88224,11.40,0.92,HARPS-Pre,0.1475,0.0025,-1.0000,-1.0000,2008-05-11T09:06:35
HD188512,2454597.88327,10.41,0.93,HARPS-Pre,0.1526,0.0026,-1.0000,-1.0000,2008-05-11T09:08:07
HD188512,2454597.88435,10.33,0.93,HARPS-Pre,0.1437,0.0031,-1.0000,-1.0000,2008-05-11T09:09:39
HD188512,2454597.88541,9.70,0.92,HARPS-Pre,0.1477,0.0025,-1.0000,-1.0000,2008-05-11T09:11:11
HD188512,2454597.88647,7.79,0.91,HARPS-Pre,0.1489,0.0024,-1.0000,-1.0000,2008-05-11T09:12:43
HD188512,2454597.88754,6.80,0.92,HARPS-Pre,0.1491,0.0025,-1.0000,-1.0000,2008-05-11T09:14:15
HD188512,2454597.88862,5.32,0.92,HARPS-Pre,0.1564,0.0022,-1.0000,-1.0000,2008-05-11T09:15:47
HD188512,2454597.88967,2.94,0.91,HARPS-Pre,0.1499,0.0023,-1.0000,-1.0000,2008-05-11T09:17:19
HD188512,2454597.89075,2.70,0.91,HARPS-Pre,0.1465,0.0021,-1.0000,-1.0000,2008-05-11T09:18:51
HD188512,2454597.89180,1.62,0.91,HARPS-Pre,0.1483,0.0021,-1.0000,-1.0000,2008-05-11T09:20:23
HD188512,2454597.89531,-2.10,0.92,HARPS-Pre,0.1546,0.0023,-1.0000,-1.0000,2008-05-11T09:25:32
HD188512,2454597.89620,-1.89,0.92,HARPS-Pre,0.1554,0.0025,-1.0000,-1.0000,2008-05-11T09:26:49
HD188512,2454597.89709,-1.84,0.92,HARPS-Pre,0.1566,0.0024,-1.0000,-1.0000,2008-05-11T09:28:07
HD188512,2454597.89797,-0.19,0.92,HARPS-Pre,0.1547,0.0028,-1.0000,-1.0000,2008-05-11T09:29:23
HD188512,2454597.89886,-0.53,0.92,HARPS-Pre,0.1578,0.0022,-1.0000,-1.0000,2008-05-11T09:30:39
HD188512,2454597.89976,-0.24,0.92,HARPS-Pre,0.1522,0.0023,-1.0000,-1.0000,2008-05-11T09:31:57
HD188512,2454597.90064,1.06,0.92,HARPS-Pre,0.1423,0.0023,-1.0000,-1.0000,2008-05-11T09:33:14
HD188512,2454597.90153,1.53,0.92,HARPS-Pre,0.1531,0.0022,-1.0000,-1.0000,2008-05-11T09:34:30
HD188512,2454597.90243,2.60,0.92,HARPS-Pre,0.1468,0.0022,-1.0000,-1.0000,2008-05-11T09:35:48
HD188512,2454597.90332,3.74,0.92,HARPS-Pre,0.1406,0.0027,-1.0000,-1.0000,2008-05-11T09:37:05
HD188512,2454597.90421,5.15,0.92,HARPS-Pre,0.1508,0.0022,-1.0000,-1.0000,2008-05-11T09:38:22
HD188512,2454597.90510,6.05,0.92,HARPS-Pre,0.1539,0.0023,-1.0000,-1.0000,2008-05-11T09:39:38
HD188512,2454597.90599,6.42,0.92,HARPS-Pre,0.1590,0.0024,-1.0000,-1.0000,2008-05-11T09:40:55
HD188512,2454597.90689,7.49,0.92,HARPS-Pre,0.1473,0.0025,-1.0000,-1.0000,2008-05-11T09:42:13
HD188512,2454597.90776,7.47,0.92,HARPS-Pre,0.1489,0.0026,-1.0000,-1.0000,2008-05-11T09:43:29
HD188512,2454597.90865,7.62,0.93,HARPS-Pre,0.1585,0.0024,-1.0000,-1.0000,2008-05-11T09:44:46
HD188512,2454597.90955,8.51,0.92,HARPS-Pre,0.1514,0.0026,-1.0000,-1.0000,2008-05-11T09:46:03
HD188512,2454597.91043,7.88,0.93,HARPS-Pre,0.1518,0.0024,-1.0000,-1.0000,2008-05-11T09:47:19
HD188512,2454597.91133,8.14,0.92,HARPS-Pre,0.1504,0.0026,-1.0000,-1.0000,2008-05-11T09:48:37
HD188512,2454597.91223,7.62,0.92,HARPS-Pre,0.1557,0.0027,-1.0000,-1.0000,2008-05-11T09:49:54
HD188512,2454597.91310,7.45,0.92,HARPS-Pre,0.1525,0.0026,-1.0000,-1.0000,2008-05-11T09:51:10
HD188512,2454597.91401,7.20,0.92,HARPS-Pre,0.1481,0.0026,-1.0000,-1.0000,2008-05-11T09:52:28
HD188512,2454597.91489,5.05,0.92,HARPS-Pre,0.1421,0.0027,-1.0000,-1.0000,2008-05-11T09:53:45
HD188512,2454597.91578,4.33,0.93,HARPS-Pre,0.1600,0.0027,-1.0000,-1.0000,2008-05-11T09:55:02
HD188512,2454597.91667,3.59,0.92,HARPS-Pre,0.1519,0.0026,-1.0000,-1.0000,2008-05-11T09:56:19
HD188512,2454597.91757,2.90,0.92,HARPS-Pre,0.1584,0.0026,-1.0000,-1.0000,2008-05-11T09:57:35
HD188512,2454597.91845,1.19,0.92,HARPS-Pre,0.1484,0.0024,-1.0000,-1.0000,2008-05-11T09:58:53
HD188512,2454597.91935,0.76,0.93,HARPS-Pre,0.1443,0.0027,-1.0000,-1.0000,2008-05-11T10:00:10
HD188512,2454597.92023,-0.71,0.92,HARPS-Pre,0.1470,0.0026,-1.0000,-1.0000,2008-05-11T10:01:26
HD188512,2454597.92115,-1.70,0.92,HARPS-Pre,0.1563,0.0022,-1.0000,-1.0000,2008-05-11T10:02:44
HD188512,2454597.92202,-3.12,0.92,HARPS-Pre,0.1499,0.0023,-1.0000,-1.0000,2008-05-11T10:04:01
HD188512,2454597.92292,-3.59,0.92,HARPS-Pre,0.1478,0.0023,-1.0000,-1.0000,2008-05-11T10:05:18
HD188512,2454597.92380,-4.29,0.92,HARPS-Pre,0.1504,0.0024,-1.0000,-1.0000,2008-05-11T10:06:35
HD188512,2454597.92470,-4.36,0.93,HARPS-Pre,0.1475,0.0025,-1.0000,-1.0000,2008-05-11T10:07:51
HD188512,2454597.92559,-3.60,0.92,HARPS-Pre,0.1526,0.002,-1.0000,-1.0000,2008-05-11T10:09:09
HD188512,2454597.92648,-2.62,0.92,HARPS-Pre,0.1420,0.0022,-1.0000,-1.0000,2008-05-11T10:10:26
HD188512,2454597.92737,-0.70,0.92,HARPS-Pre,0.1457,0.0023,-1.0000,-1.0000,2008-05-11T10:11:43
HD188512,2454597.92826,-0.42,0.92,HARPS-Pre,0.1522,0.0022,-1.0000,-1.0000,2008-05-11T10:13:00
HD188512,2454597.92915,0.79,0.93,HARPS-Pre,0.1530,0.0027,-1.0000,-1.0000,2008-05-11T10:14:16
HD188512,2454597.93002,2.11,0.93,HARPS-Pre,0.1516,0.0028,-1.0000,-1.0000,2008-05-11T10:15:33
HD188512,2454597.93093,4.57,0.93,HARPS-Pre,0.1534,0.0025,-1.0000,-1.0000,2008-05-11T10:16:50
HD188512,2454597.93181,5.62,0.93,HARPS-Pre,0.1519,0.0023,-1.0000,-1.0000,2008-05-11T10:18:07
HD188512,2454597.93271,7.34,0.93,HARPS-Pre,0.1490,0.0029,-1.0000,-1.0000,2008-05-11T10:19:24
HD188512,2454597.93360,7.65,0.94,HARPS-Pre,0.1525,0.0026,-1.0000,-1.0000,2008-05-11T10:20:40
HD188512,2454597.93448,9.14,0.93,HARPS-Pre,0.1394,0.0026,-1.0000,-1.0000,2008-05-11T10:21:57
HD188512,2454597.93537,9.87,0.95,HARPS-Pre,0.1478,0.0034,-1.0000,-1.0000,2008-05-11T10:23:14
HD188512,2454597.93625,8.41,0.93,HARPS-Pre,0.1460,0.0026,-1.0000,-1.0000,2008-05-11T10:24:30
HD188512,2454597.93713,8.86,0.93,HARPS-Pre,0.1533,0.0026,-1.0000,-1.0000,2008-05-11T10:25:46
HD188512,2454597.93803,9.25,0.93,HARPS-Pre,0.1490,0.0028,-1.0000,-1.0000,2008-05-11T10:27:04
HD188512,2454597.93893,8.30,0.93,HARPS-Pre,0.1506,0.0026,-1.0000,-1.0000,2008-05-11T10:28:21
HD188512,2454597.93982,7.93,0.93,HARPS-Pre,0.1470,0.0029,-1.0000,-1.0000,2008-05-11T10:29:38
HD188512,2454597.94070,6.00,0.93,HARPS-Pre,0.1517,0.0024,-1.0000,-1.0000,2008-05-11T10:30:55
HD188512,2454597.94160,4.57,0.92,HARPS-Pre,0.1516,0.0025,-1.0000,-1.0000,2008-05-11T10:32:12
HD188512,2454598.78260,-0.40,0.93,HARPS-Pre,0.1560,0.0025,-1.0000,-1.0000,2008-05-12T06:43:10
HD188512,2454598.78342,-0.47,0.93,HARPS-Pre,0.1463,0.0027,-1.0000,-1.0000,2008-05-12T06:44:21
HD188512,2454598.78425,0.62,0.93,HARPS-Pre,0.1504,0.0027,-1.0000,-1.0000,2008-05-12T06:45:33
HD188512,2454598.78510,2.17,0.93,HARPS-Pre,0.1498,0.003,-1.0000,-1.0000,2008-05-12T06:46:46
HD188512,2454598.78592,2.11,0.93,HARPS-Pre,0.1481,0.0026,-1.0000,-1.0000,2008-05-12T06:47:58
HD188512,2454598.78675,4.30,0.93,HARPS-Pre,0.1524,0.0025,-1.0000,-1.0000,2008-05-12T06:49:09
HD188512,2454598.78758,3.34,0.93,HARPS-Pre,0.1524,0.0022,-1.0000,-1.0000,2008-05-12T06:50:21
HD188512,2454598.78842,4.86,0.93,HARPS-Pre,0.1620,0.0025,-1.0000,-1.0000,2008-05-12T06:51:33
HD188512,2454598.78923,5.46,0.93,HARPS-Pre,0.1507,0.0024,-1.0000,-1.0000,2008-05-12T06:52:43
HD188512,2454598.79007,5.74,0.93,HARPS-Pre,0.1421,0.0026,-1.0000,-1.0000,2008-05-12T06:53:56
HD188512,2454598.79090,6.21,0.93,HARPS-Pre,0.1502,0.002,-1.0000,-1.0000,2008-05-12T06:55:08
HD188512,2454598.79172,6.43,0.93,HARPS-Pre,0.1460,0.0029,-1.0000,-1.0000,2008-05-12T06:56:19
HD188512,2454598.79255,6.71,0.93,HARPS-Pre,0.1436,0.0026,-1.0000,-1.0000,2008-05-12T06:57:31
HD188512,2454598.79339,6.12,0.93,HARPS-Pre,0.1492,0.0027,-1.0000,-1.0000,2008-05-12T06:58:43
HD188512,2454598.79422,5.27,0.93,HARPS-Pre,0.1444,0.0028,-1.0000,-1.0000,2008-05-12T06:59:54
HD188512,2454598.79505,4.99,0.93,HARPS-Pre,0.1455,0.0026,-1.0000,-1.0000,2008-05-12T07:01:06
HD188512,2454598.79589,5.41,0.93,HARPS-Pre,0.1529,0.0024,-1.0000,-1.0000,2008-05-12T07:02:19
HD188512,2454598.79671,5.89,0.93,HARPS-Pre,0.1501,0.0022,-1.0000,-1.0000,2008-05-12T07:03:31
HD188512,2454598.79755,-0.73,1.09,HARPS-Pre,0.1469,0.0058,-1.0000,-1.0000,2008-05-12T07:04:43
HD188512,2454598.79839,3.75,0.93,HARPS-Pre,0.1547,0.0023,-1.0000,-1.0000,2008-05-12T07:05:55
HD188512,2454598.79923,3.27,0.93,HARPS-Pre,0.1583,0.0022,-1.0000,-1.0000,2008-05-12T07:07:07
HD188512,2454598.80005,1.03,0.93,HARPS-Pre,0.1515,0.0025,-1.0000,-1.0000,2008-05-12T07:08:18
HD188512,2454598.80088,-1.38,0.93,HARPS-Pre,0.1482,0.0023,-1.0000,-1.0000,2008-05-12T07:09:30
HD188512,2454598.80171,-2.33,0.93,HARPS-Pre,0.1580,0.0023,-1.0000,-1.0000,2008-05-12T07:10:42
HD188512,2454598.80254,-2.69,0.93,HARPS-Pre,0.1461,0.0024,-1.0000,-1.0000,2008-05-12T07:11:54
HD188512,2454598.80336,-4.67,0.93,HARPS-Pre,0.1542,0.0023,-1.0000,-1.0000,2008-05-12T07:13:04
HD188512,2454598.80420,-5.91,0.93,HARPS-Pre,0.1472,0.0024,-1.0000,-1.0000,2008-05-12T07:14:16
HD188512,2454598.80502,-4.07,0.93,HARPS-Pre,0.1504,0.0025,-1.0000,-1.0000,2008-05-12T07:15:28
HD188512,2454598.80586,-5.33,0.93,HARPS-Pre,0.1557,0.0024,-1.0000,-1.0000,2008-05-12T07:16:40
HD188512,2454598.80667,-4.83,0.93,HARPS-Pre,0.1496,0.0024,-1.0000,-1.0000,2008-05-12T07:17:51
HD188512,2454598.80751,-4.87,0.93,HARPS-Pre,0.1546,0.0022,-1.0000,-1.0000,2008-05-12T07:19:03
HD188512,2454598.80834,-4.03,0.93,HARPS-Pre,0.1519,0.0023,-1.0000,-1.0000,2008-05-12T07:20:15
HD188512,2454598.80918,-3.50,0.93,HARPS-Pre,0.1509,0.0025,-1.0000,-1.0000,2008-05-12T07:21:27
HD188512,2454598.81001,-2.23,0.93,HARPS-Pre,0.1500,0.0026,-1.0000,-1.0000,2008-05-12T07:22:39
HD188512,2454598.81085,-0.92,0.93,HARPS-Pre,0.1453,0.0028,-1.0000,-1.0000,2008-05-12T07:23:51
HD188512,2454598.81168,0.30,0.93,HARPS-Pre,0.1573,0.0025,-1.0000,-1.0000,2008-05-12T07:25:03
HD188512,2454598.81250,0.69,0.93,HARPS-Pre,0.1467,0.0026,-1.0000,-1.0000,2008-05-12T07:26:14
HD188512,2454598.81335,2.67,0.93,HARPS-Pre,0.1483,0.0025,-1.0000,-1.0000,2008-05-12T07:27:27
HD188512,2454598.81418,3.94,0.93,HARPS-Pre,0.1507,0.0025,-1.0000,-1.0000,2008-05-12T07:28:39
HD188512,2454598.81501,4.91,0.93,HARPS-Pre,0.1530,0.0025,-1.0000,-1.0000,2008-05-12T07:29:51
HD188512,2454598.81584,4.83,0.93,HARPS-Pre,0.1463,0.0025,-1.0000,-1.0000,2008-05-12T07:31:03
HD188512,2454598.81668,8.60,0.93,HARPS-Pre,0.1464,0.0023,-1.0000,-1.0000,2008-05-12T07:32:15
HD188512,2454598.81751,8.13,0.93,HARPS-Pre,0.1528,0.0025,-1.0000,-1.0000,2008-05-12T07:33:27
HD188512,2454598.81835,8.38,0.93,HARPS-Pre,0.1566,0.0028,-1.0000,-1.0000,2008-05-12T07:34:39
HD188512,2454598.81919,10.54,0.93,HARPS-Pre,0.1555,0.0023,-1.0000,-1.0000,2008-05-12T07:35:51
HD188512,2454598.82002,9.01,0.93,HARPS-Pre,0.1492,0.0025,-1.0000,-1.0000,2008-05-12T07:37:03
HD188512,2454598.82084,6.60,0.93,HARPS-Pre,0.1598,0.0023,-1.0000,-1.0000,2008-05-12T07:38:15
HD188512,2454598.82168,7.14,0.93,HARPS-Pre,0.1459,0.0028,-1.0000,-1.0000,2008-05-12T07:39:27
HD188512,2454598.82251,4.85,0.93,HARPS-Pre,0.1566,0.0025,-1.0000,-1.0000,2008-05-12T07:40:39
HD188512,2454598.82334,5.52,0.93,HARPS-Pre,0.1514,0.0024,-1.0000,-1.0000,2008-05-12T07:41:51
HD188512,2454598.82418,3.43,0.92,HARPS-Pre,0.1466,0.0022,-1.0000,-1.0000,2008-05-12T07:43:03
HD188512,2454598.82500,1.92,0.93,HARPS-Pre,0.1482,0.0022,-1.0000,-1.0000,2008-05-12T07:44:14
HD188512,2454598.82584,1.80,0.93,HARPS-Pre,0.1427,0.0024,-1.0000,-1.0000,2008-05-12T07:45:27
HD188512,2454598.82668,2.61,0.92,HARPS-Pre,0.1485,0.0022,-1.0000,-1.0000,2008-05-12T07:46:39
HD188512,2454598.82751,0.04,0.92,HARPS-Pre,0.1534,0.002,-1.0000,-1.0000,2008-05-12T07:47:50
HD188512,2454598.82836,-0.63,0.92,HARPS-Pre,0.1523,0.0021,-1.0000,-1.0000,2008-05-12T07:49:04
HD188512,2454598.82920,-4.30,0.93,HARPS-Pre,0.1571,0.0025,-1.0000,-1.0000,2008-05-12T07:50:17
HD188512,2454598.83003,-5.33,0.93,HARPS-Pre,0.1478,0.003,-1.0000,-1.0000,2008-05-12T07:51:29
HD188512,2454598.83086,-4.19,0.92,HARPS-Pre,0.1470,0.0025,-1.0000,-1.0000,2008-05-12T07:52:40
HD188512,2454598.83169,-4.57,0.92,HARPS-Pre,0.1470,0.0022,-1.0000,-1.0000,2008-05-12T07:53:52
HD188512,2454598.83252,-5.98,0.93,HARPS-Pre,0.1521,0.0023,-1.0000,-1.0000,2008-05-12T07:55:03
HD188512,2454598.83334,-5.15,0.93,HARPS-Pre,0.1508,0.003,-1.0000,-1.0000,2008-05-12T07:56:14
HD188512,2454598.83418,-6.82,0.94,HARPS-Pre,0.1513,0.0027,-1.0000,-1.0000,2008-05-12T07:57:27
