,HD,JD,RVel,e_RVel,Sind,e_Sind,Hind,e_Hind,EWHa,e_EWHa,RHKp,e_RHKp,BIS,FWHM,Tel,Bibcode
69,20794,2453399.99974,-4.96,1.12,-1.0,-1.0,-1.0,-1.0,0.7157,0.0014,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
70,20794,2453400.00277,-1.65,1.19,-1.0,-1.0,-1.0,-1.0,0.7161,0.0014,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
71,20794,2453400.95654,-0.32,1.27,-1.0,-1.0,-1.0,-1.0,0.7137,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
72,20794,2453400.95866,-0.2,1.25,-1.0,-1.0,-1.0,-1.0,0.7133,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
73,20794,2453400.96077,0.16,1.24,-1.0,-1.0,-1.0,-1.0,0.7161,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
74,20794,2453400.96286,-3.75,1.28,-1.0,-1.0,-1.0,-1.0,0.7166,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
75,20794,2453402.94143,-2.92,1.33,-1.0,-1.0,-1.0,-1.0,0.7141,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
76,20794,2453402.94353,-3.38,1.26,-1.0,-1.0,-1.0,-1.0,0.7152,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
77,20794,2453402.94564,-2.76,1.29,-1.0,-1.0,-1.0,-1.0,0.7133,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
78,20794,2453402.94775,-3.77,1.24,-1.0,-1.0,-1.0,-1.0,0.7157,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
79,20794,2453404.98818,-4.31,1.25,-1.0,-1.0,-1.0,-1.0,0.7142,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
80,20794,2453404.99005,-4.28,1.26,-1.0,-1.0,-1.0,-1.0,0.7137,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
81,20794,2453404.99191,-5.37,1.37,-1.0,-1.0,-1.0,-1.0,0.7133,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
82,20794,2453569.33604,0.57,2.08,-1.0,-1.0,-1.0,-1.0,0.7128,0.0032,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
83,20794,2453569.33785,-2.96,2.38,-1.0,-1.0,-1.0,-1.0,0.7152,0.0036,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
84,20794,2453569.33965,0.57,1.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
85,20794,2453569.34145,-1.48,1.83,-1.0,-1.0,-1.0,-1.0,0.714,0.0027,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
86,20794,2453570.33603,-2.57,1.59,-1.0,-1.0,-1.0,-1.0,0.7173,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
87,20794,2453570.33818,-2.61,1.52,-1.0,-1.0,-1.0,-1.0,0.715,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
88,20794,2453570.34033,-3.54,1.5,-1.0,-1.0,-1.0,-1.0,0.7164,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
89,20794,2453571.33655,-0.39,1.73,-1.0,-1.0,-1.0,-1.0,0.7158,0.0025,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
90,20794,2453571.33836,-2.65,1.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
91,20794,2453571.34016,-0.01,1.65,-1.0,-1.0,-1.0,-1.0,0.717,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
92,20794,2453571.34196,0.44,1.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
93,20794,2453573.33609,0.86,1.82,-1.0,-1.0,-1.0,-1.0,0.7158,0.0025,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
94,20794,2453573.33823,-0.87,1.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
95,20794,2453573.34038,-0.66,1.92,-1.0,-1.0,-1.0,-1.0,0.7165,0.0026,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
96,20794,2453573.34252,0.42,1.69,-1.0,-1.0,-1.0,-1.0,0.7165,0.0024,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
97,20794,2453574.33451,-2.46,1.42,-1.0,-1.0,-1.0,-1.0,0.7139,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
98,20794,2453574.33642,-2.2,1.49,-1.0,-1.0,-1.0,-1.0,0.7152,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
99,20794,2453574.33834,-0.71,1.48,-1.0,-1.0,-1.0,-1.0,0.7158,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
100,20794,2453574.34026,-3.43,1.5,-1.0,-1.0,-1.0,-1.0,0.715,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
101,20794,2453574.34026,-3.43,1.5,-1.0,-1.0,-1.0,-1.0,0.715,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
102,20794,2453576.33448,-0.36,1.48,-1.0,-1.0,-1.0,-1.0,0.72,0.0017,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
103,20794,2453576.3364,0.59,1.41,-1.0,-1.0,-1.0,-1.0,0.7235,0.0017,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
104,20794,2453576.33833,-1.66,1.45,-1.0,-1.0,-1.0,-1.0,0.7214,0.0017,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
105,20794,2453576.34025,0.06,1.47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
106,20794,2453577.33239,-0.94,1.71,-1.0,-1.0,-1.0,-1.0,0.7212,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
107,20794,2453577.33455,1.74,1.64,-1.0,-1.0,-1.0,-1.0,0.7195,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
108,20794,2453577.3367,1.95,1.75,-1.0,-1.0,-1.0,-1.0,0.7201,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
109,20794,2453577.33885,0.97,1.51,-1.0,-1.0,-1.0,-1.0,0.7225,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
110,20794,2453579.33262,-0.79,1.48,-1.0,-1.0,-1.0,-1.0,0.719,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
111,20794,2453579.33454,0.87,1.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
112,20794,2453579.33645,-0.07,1.48,-1.0,-1.0,-1.0,-1.0,0.7213,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
113,20794,2453579.33838,1.07,1.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
114,20794,2453626.26223,-4.87,1.79,-1.0,-1.0,-1.0,-1.0,0.7242,0.0027,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
115,20794,2453626.26419,-3.32,1.82,-1.0,-1.0,-1.0,-1.0,0.7237,0.0027,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
116,20794,2453626.26613,-0.63,1.82,-1.0,-1.0,-1.0,-1.0,0.7212,0.0027,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
117,20794,2453626.26807,-0.31,1.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
118,20794,2453628.27622,0.6,1.93,-1.0,-1.0,-1.0,-1.0,0.7221,0.0034,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
119,20794,2453628.2776,0.8,1.95,-1.0,-1.0,-1.0,-1.0,0.7186,0.0034,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
120,20794,2453628.27897,-3.15,1.89,-1.0,-1.0,-1.0,-1.0,0.7229,0.0034,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
121,20794,2453628.28035,-0.06,1.87,-1.0,-1.0,-1.0,-1.0,0.7215,0.0034,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
122,20794,2453629.23606,1.73,2.57,-1.0,-1.0,-1.0,-1.0,0.7231,0.0049,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
123,20794,2453629.24034,8.65,6.51,-1.0,-1.0,-1.0,-1.0,0.7062,0.011,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
124,20794,2453629.24462,2.07,2.3,-1.0,-1.0,-1.0,-1.0,0.7271,0.0041,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
125,20794,2453629.24888,-6.34,1.89,-1.0,-1.0,-1.0,-1.0,0.7272,0.0031,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
126,20794,2453629.25314,-14.65,3.19,-1.0,-1.0,-1.0,-1.0,0.7208,0.0059,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
127,20794,2453632.24068,-1.76,1.44,-1.0,-1.0,-1.0,-1.0,0.7241,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
128,20794,2453632.24263,-2.3,1.55,-1.0,-1.0,-1.0,-1.0,0.7249,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
129,20794,2453632.24431,-4.24,1.92,-1.0,-1.0,-1.0,-1.0,0.7228,0.0033,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
130,20794,2453632.2457,-7.03,1.95,-1.0,-1.0,-1.0,-1.0,0.7212,0.0035,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
131,20794,2453665.17688,3.64,1.63,-1.0,-1.0,-1.0,-1.0,0.7172,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
132,20794,2453665.17837,0.59,1.54,-1.0,-1.0,-1.0,-1.0,0.7174,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
133,20794,2453665.17986,0.0,1.52,-1.0,-1.0,-1.0,-1.0,0.7212,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
134,20794,2453665.18134,2.07,1.67,-1.0,-1.0,-1.0,-1.0,0.7198,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
135,20794,2453666.15736,1.01,1.72,-1.0,-1.0,-1.0,-1.0,0.7168,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
136,20794,2453666.15932,-2.67,1.52,-1.0,-1.0,-1.0,-1.0,0.7158,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
137,20794,2453666.16127,-0.94,1.75,-1.0,-1.0,-1.0,-1.0,0.7193,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
138,20794,2453666.16322,-4.41,1.51,-1.0,-1.0,-1.0,-1.0,0.7156,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
139,20794,2453668.21859,-5.27,2.8,-1.0,-1.0,-1.0,-1.0,0.7112,0.004,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
140,20794,2453668.22112,1.61,2.61,-1.0,-1.0,-1.0,-1.0,0.7117,0.0043,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
141,20794,2453668.22366,-24.77,4.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
